,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-1330.8377664790066,-479.299321210837,0 days 00:00:00,10875,235,5,100,False,12,interpolation,0.1580364626221007,2.2695439135188782e-05,4137
3,Max Verstappen,red_bull,-1356.5196632372017,-497.7503422910214,0 days 00:00:00.044000,10894,236,5,100,False,12,pos,3.110091746569614,0.0004466367872831228,4138
4,Max Verstappen,red_bull,-1360.4666967985154,-500.8196950022397,0 days 00:00:00.051000,10931,238,6,100,False,12,car,3.581666666666667,0.0005143591326151398,4138
5,Max Verstappen,red_bull,-1582.8494720559854,-652.7239453337744,0 days 00:00:00.304000,11112,243,6,100,False,12,pos,20.969592064532623,0.0030114195957951563,4143
6,Max Verstappen,red_bull,-1640.1774469304394,-691.7303973230797,0 days 00:00:00.411000,11293,249,6,100,False,12,car,28.481666666666673,0.0040902202034714405,4144
7,Max Verstappen,red_bull,-1686.629264003234,-723.5459389754801,0 days 00:00:00.611000,11484,256,6,100,False,12,car,42.70388888888889,0.00613265758441569,4146
8,Max Verstappen,red_bull,-1723.1873185630884,-749.1878703925694,0 days 00:00:00.704000,11512,257,6,100,False,12,pos,49.34692394878308,0.007086656398191159,4147
9,Max Verstappen,red_bull,-1782.4800840149805,-790.2289225850622,0 days 00:00:00.811000,11540,258,6,100,False,12,car,57.037222222222226,0.008191051507398567,4147
10,Max Verstappen,red_bull,-1841.7728494668727,-831.2699747775548,0 days 00:00:00.904000,11400,260,6,100,False,12,pos,63.79596778968459,0.009161667377378939,4149
11,Max Verstappen,red_bull,-1906.994891463954,-876.4151321892967,0 days 00:00:01.011000,11260,263,6,100,False,12,car,71.64833333333334,0.010289336785478012,4150
12,Max Verstappen,red_bull,-1986.0577295352894,-930.8032525475681,0 days 00:00:01.144000,11020,265,6,100,False,12,pos,81.50556267143476,0.011704922434338232,4153
13,Max Verstappen,red_bull,-2071.067296558251,-988.2956304299323,0 days 00:00:01.291000,10780,268,7,100,False,12,car,92.49277777777779,0.013282784071924429,4154
14,Max Verstappen,red_bull,-2096.7666457228834,-1005.7468038149603,0 days 00:00:01.324000,10839,269,7,100,False,12,pos,94.96749509858248,0.013638175450592673,4155
15,Max Verstappen,red_bull,-2269.715513228527,-1124.7833075796264,0 days 00:00:01.491000,10898,271,7,100,False,12,car,107.54833333333335,0.015444895518158381,4158
16,Max Verstappen,red_bull,-2321.0967591513545,-1160.6855020448388,0 days 00:00:01.544000,10956,272,7,100,False,12,pos,111.56858629511984,0.01602223953667433,4160
17,Max Verstappen,red_bull,-2399.1772019339705,-1214.0563223015165,0 days 00:00:01.651000,11015,274,7,100,False,12,car,119.72611111111112,0.017193732525591893,4162
18,Max Verstappen,red_bull,-2458.4699673858627,-1255.0973744940093,0 days 00:00:01.811000,11066,277,7,100,False,12,car,132.03722222222225,0.018961717383471764,4164
