,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-1310.067846164407,-465.93480063862097,0 days 00:00:00,11346,222,5,100,False,9,interpolation,0.48791472609306075,7.011015316545039e-05,4140
3,Max Verstappen,red_bull,-1332.8200094628821,-480.33407371886796,0 days 00:00:00.053000,11440,224,5,100,False,9,car,3.802222222222225,0.0005463544511223325,4137
4,Max Verstappen,red_bull,-1387.1658936583042,-518.288320793705,0 days 00:00:00.155000,11580,225,5,100,False,9,pos,10.205536381204555,0.0014664687916907668,4139
5,Max Verstappen,red_bull,-1447.4585068053527,-559.3468253926349,0 days 00:00:00.253000,11720,227,5,100,False,9,car,16.413333333333338,0.0023584885891230543,4140
6,Max Verstappen,red_bull,-1553.2030893300393,-632.203419237528,0 days 00:00:00.413000,11838,232,5,100,False,9,car,26.724444444444448,0.003840127778607345,4142
7,Max Verstappen,red_bull,-1576.9201955107962,-648.6198401145251,0 days 00:00:00.455000,11513,234,5,100,False,9,pos,29.470595990183885,0.004234731784575811,4143
8,Max Verstappen,red_bull,-1707.364279504959,-738.910154938009,0 days 00:00:00.755000,11188,237,5,100,False,9,pos,49.506938789180275,0.007113823124494021,4146
9,Max Verstappen,red_bull,-1715.2757990340237,-744.0490126652893,0 days 00:00:00.773000,10863,240,6,100,False,9,car,50.72444444444445,0.007288770719648366,4146
10,Max Verstappen,red_bull,-1827.9495057990562,-821.0271641358688,0 days 00:00:00.973000,11000,245,6,100,False,9,car,64.33555555555556,0.009244598313525797,4148
11,Max Verstappen,red_bull,-1840.7904541781536,-830.2526746759611,0 days 00:00:00.995000,11053,245,6,100,False,9,pos,65.83921261823318,0.009460663993315365,4149
12,Max Verstappen,red_bull,-1885.2600282670726,-861.0334638203307,0 days 00:00:01.075000,11107,246,6,100,False,9,pos,71.31716560242528,0.010247809988744059,4150
13,Max Verstappen,red_bull,-1914.9064109930187,-881.5539899165768,0 days 00:00:01.133000,11161,247,6,100,False,9,car,75.31333333333333,0.010822033140261226,4150
14,Max Verstappen,red_bull,-2057.2265004839974,-979.0526674834028,0 days 00:00:01.375000,11277,250,6,100,False,9,pos,92.27187438130478,0.013258864510071274,4154
15,Max Verstappen,red_bull,-2210.422747776635,-1083.7422553871338,0 days 00:00:01.533000,11394,254,6,100,False,9,car,103.53555555555555,0.014877381783892796,4158
16,Max Verstappen,red_bull,-2278.6094280463108,-1130.9394654085004,0 days 00:00:01.615000,11445,256,6,100,False,9,pos,109.42804422903119,0.015724093845098874,4160
17,Max Verstappen,red_bull,-2385.3364058597167,-1204.8133593549871,0 days 00:00:01.935000,11497,258,6,100,False,9,pos,132.6654713555299,0.019063160054588663,4162
18,Max Verstappen,red_bull,-2400.1595972226896,-1215.0736224031102,0 days 00:00:01.973000,11549,261,6,100,False,9,car,135.43555555555557,0.019461203026359824,4162
19,Max Verstappen,red_bull,-2486.1341071279335,-1274.5831480822246,0 days 00:00:02.133000,11616,263,6,100,False,9,car,147.12444444444446,0.021140819866163136,4164
20,Max Verstappen,red_bull,-2602.7548474542796,-1354.6306522640227,0 days 00:00:02.295000,11090,264,6,100,False,9,pos,159.05917070855742,0.022855761927996054,4167
21,Max Verstappen,red_bull,-2700.6053628563386,-1421.348540686479,0 days 00:00:02.413000,10565,266,6,100,False,9,car,167.81333333333333,0.02411367780885683,4169
22,Max Verstappen,red_bull,-2761.8803712921062,-1463.4243453870026,0 days 00:00:02.495000,10605,267,6,100,False,9,pos,173.9235743552091,0.02499167945752979,4171
23,Max Verstappen,red_bull,-2823.155379727874,-1505.5001500875262,0 days 00:00:02.613000,10646,269,7,100,False,9,car,182.7577777777778,0.02626109667723654,4172
24,Max Verstappen,red_bull,-2885.4127834523606,-1548.5932548896437,0 days 00:00:02.754000,10695,270,7,100,False,9,pos,193.38660131607656,0.0277883890633584,4173
25,Max Verstappen,red_bull,-2918.0238044509015,-1571.1658335955144,0 days 00:00:02.813000,10745,272,7,100,False,9,car,197.8688888888889,0.028432464454929036,4173
26,Max Verstappen,red_bull,-3022.7859916868692,-1643.005127338814,0 days 00:00:02.974000,10766,273,7,100,False,9,pos,210.20695449538607,0.03020536374076018,4177
27,Max Verstappen,red_bull,-3073.184842320977,-1677.8900217024327,0 days 00:00:03.053000,10787,275,7,100,False,9,car,216.20222222222222,0.031066844479335366,4178
28,Max Verstappen,red_bull,-3186.8409443747287,-1755.885473274606,0 days 00:00:03.234000,10499,267,7,50,False,9,pos,229.60726691881618,0.032993061677970704,4181
