,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,359.00170612443947,-1441.8237669700627,0 days 00:00:00,11475,290,7,100,False,12,interpolation,0.12880588343190724,2.3889632361536793e-05,143
3,Max Verstappen,red_bull,310.24243745177967,-1441.0932065636762,0 days 00:00:00.040000,11502,291,7,100,False,12,pos,3.385036776929408,0.0006278229066599802,142
4,Max Verstappen,red_bull,287.9019471065284,-1440.1432112301436,0 days 00:00:00.061000,11556,292,7,100,False,12,car,5.096944444444448,0.0009453304903523903,141
5,Max Verstappen,red_bull,168.82253958974366,-1440.4509537386093,0 days 00:00:00.341000,11461,295,7,100,False,12,car,28.041388888888896,0.005200837520877618,141
6,Max Verstappen,red_bull,97.62778103847934,-1441.0044470332155,0 days 00:00:00.441000,11067,295,7,100,False,12,pos,36.24616716790943,0.006722578077063829,141
7,Max Verstappen,red_bull,-76.03842254740115,-1440.7814401554815,0 days 00:00:00.581000,10674,296,7,100,False,12,car,47.77472222222223,0.008860779644951614,140
8,Max Verstappen,red_bull,-249.70462613328155,-1440.5584332777473,0 days 00:00:00.721000,10675,298,7,100,False,12,pos,59.42059354255314,0.011020739865398792,140
9,Max Verstappen,red_bull,-337.4123476333612,-1439.9621202186338,0 days 00:00:00.861000,10677,300,8,100,False,12,car,71.10805555555557,0.013188413913282354,140
10,Max Verstappen,red_bull,-416.1838729953404,-1439.7458052929337,0 days 00:00:01.061000,10689,300,8,100,False,12,pos,87.76379582463964,0.016277554728406834,140
11,Max Verstappen,red_bull,-445.226510444167,-1438.5108113593412,0 days 00:00:01.101000,10702,300,8,100,False,12,car,91.10805555555555,0.0168978147147087,139
12,Max Verstappen,red_bull,-567.0247766157231,-1439.5981740415932,0 days 00:00:01.241000,10726,302,8,100,False,12,pos,102.87188091213675,0.019079651874985795,139
13,Max Verstappen,red_bull,-784.9821508052131,-1438.8346058241793,0 days 00:00:01.501000,10750,304,8,100,False,12,car,124.88583333333334,0.023162580512673198,139
14,Max Verstappen,red_bull,-801.5901132873818,-1439.9188485049851,0 days 00:00:01.521000,10774,304,8,100,False,12,pos,126.58215323784006,0.023477197033335832,139
15,Max Verstappen,red_bull,-1022.2663461316432,-1439.9349004613575,0 days 00:00:01.780000,10798,305,8,100,False,12,pos,148.60050348421558,0.027560941335835403,138
16,Max Verstappen,red_bull,-1022.2663461316432,-1439.9349004613575,0 days 00:00:01.781000,10822,306,8,100,False,12,car,148.68583333333333,0.027576767466370552,137
17,Max Verstappen,red_bull,-1192.3390713556128,-1439.4170830300836,0 days 00:00:01.980000,10850,307,8,100,False,12,pos,165.72568054459865,0.030737148611453054,137
18,Max Verstappen,red_bull,-1398.2515806653378,-1439.6133220996824,0 days 00:00:02.220000,10878,308,8,100,False,12,pos,186.3664675718859,0.03456539620850756,136
19,Max Verstappen,red_bull,-1398.2515806653378,-1439.6133220996824,0 days 00:00:02.221000,10907,309,8,100,False,12,car,186.4525,0.0345813526463973,135
20,Max Verstappen,red_bull,-1570.5583549238324,-1439.0005051350556,0 days 00:00:02.420000,10945,309,8,100,False,12,pos,203.5799505038177,0.03775798157765988,136
21,Max Verstappen,red_bull,-1677.9827076477452,-1438.9086256031483,0 days 00:00:02.541000,10983,310,8,100,False,12,car,214.00805555555556,0.03969208263947361,136
22,Max Verstappen,red_bull,-1728.1014056477907,-1438.5678752836552,0 days 00:00:02.600000,10985,310,8,100,False,12,pos,219.09827953274961,0.04063616668449577,136
23,Max Verstappen,red_bull,-1885.644456371749,-1438.1352454322546,0 days 00:00:02.780000,10988,310,8,100,False,12,pos,234.6548195398476,0.043521438782983285,135
24,Max Verstappen,red_bull,-1886.5190760788882,-1437.6504358120083,0 days 00:00:02.781000,10991,311,8,100,False,12,car,234.74138888888888,0.04353749480361892,134
25,Max Verstappen,red_bull,-2146.14376175057,-1437.8007351156534,0 days 00:00:02.940000,11031,312,8,100,False,12,pos,248.52887103000373,0.04609465966881407,134
26,Max Verstappen,red_bull,-2310.4839591114564,-1439.3171556987184,0 days 00:00:03.221000,11071,313,8,100,False,12,car,272.9969444444444,0.050632754225458314,133
27,Max Verstappen,red_bull,-2371.867901817481,-1440.7354567469838,0 days 00:00:03.340000,11100,313,8,100,False,12,pos,283.3947256271001,0.052561231118058264,134
28,Max Verstappen,red_bull,-2529.5059520747927,-1442.5368759301086,0 days 00:00:03.520000,11129,314,8,100,False,12,pos,299.156289697123,0.05548452903771203,134
29,Max Verstappen,red_bull,-2547.8631539712396,-1442.6514993704216,0 days 00:00:03.541000,11158,315,8,100,False,12,car,300.9969444444444,0.0558259153474552,133
30,Max Verstappen,red_bull,-2688.0186220392434,-1443.8534854929867,0 days 00:00:03.701000,11165,315,8,100,False,12,pos,315.0335145734799,0.05842927857175127,133
31,Max Verstappen,red_bull,-2756.9793315559828,-1444.5019783209461,0 days 00:00:03.781000,11173,316,8,100,False,12,car,322.0636111111111,0.05973315085829095,132
32,Max Verstappen,red_bull,-2897.6196092442324,-1446.5785841506506,0 days 00:00:03.941000,11240,317,8,100,False,12,car,336.1525,0.06234621764507351,133
33,Max Verstappen,red_bull,-2915.9768111406797,-1446.6932075909638,0 days 00:00:03.961000,11242,317,8,100,False,12,pos,337.9164478171689,0.06267337711740753,133
34,Max Verstappen,red_bull,-3127.811847380194,-1449.3233067152746,0 days 00:00:04.181000,11244,317,8,100,False,12,pos,357.3518632318007,0.06627806439316201,132
35,Max Verstappen,red_bull,-3176.1813059659607,-1449.9521756362735,0 days 00:00:04.221000,11246,318,8,100,False,12,car,360.88583333333327,0.06693350996950409,131
36,Max Verstappen,red_bull,-3444.837187309096,-1451.9565258410312,0 days 00:00:04.422000,11263,318,8,100,False,12,car,378.6408333333333,0.07022653053097033,131
37,Max Verstappen,red_bull,-3463.1943892055433,-1452.071149281344,0 days 00:00:04.440000,11253,318,8,100,False,12,pos,380.23237050155024,0.07052171299333451,131
38,Max Verstappen,red_bull,-3675.904045152197,-1454.2164387854086,0 days 00:00:04.821000,11243,318,8,100,False,12,pos,413.9965079577649,0.07678394892031214,130
39,Max Verstappen,red_bull,-3675.904045152197,-1454.2164387854086,0 days 00:00:04.822000,11234,319,8,100,False,12,car,414.0852777777777,0.07680041306238702,129
40,Max Verstappen,red_bull,-3942.810687081053,-1457.1904082306585,0 days 00:00:05.021000,11274,319,8,100,False,12,pos,431.758189840266,0.08007820877079361,130
41,Max Verstappen,red_bull,-4076.264008045481,-1458.6773929532833,0 days 00:00:05.222000,11314,320,8,100,False,12,car,449.6408333333333,0.08339490337603388,129
42,Max Verstappen,red_bull,-4193.594176147987,-1459.954754702242,0 days 00:00:05.401000,11326,320,8,100,False,12,pos,465.6003462307484,0.08635491487263618,129
43,Max Verstappen,red_bull,-4311.798963957633,-1460.7473068309541,0 days 00:00:05.501000,11339,321,8,100,False,12,car,474.5183333333333,0.08800893429790807,128
44,Max Verstappen,red_bull,-4499.449270904263,-1463.0629714947652,0 days 00:00:05.641000,11324,321,8,100,False,12,pos,486.9964099018264,0.09032324365907948,128
45,Max Verstappen,red_bull,-4738.092895558079,-1464.5530762188364,0 days 00:00:05.901000,11309,321,8,100,False,12,car,510.185,0.09462403239378506,127
