,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,-1343.0,-381.0,0 days 00:00:00,11531,226,5,99,False,12,interpolation,0.6131974228154382,0.00011186115856056387,1301
3,Charles Leclerc,ferrari,-1334.0,-389.0,0 days 00:00:00.015000,11063,231,5,99,False,12,car,1.5875000000000021,0.00028959611147671716,1302
4,Charles Leclerc,ferrari,-1283.0,-429.0,0 days 00:00:00.091000,10961,234,5,99,False,12,pos,6.548171935187295,0.0011945355147787136,1302
5,Charles Leclerc,ferrari,-1151.0,-530.0,0 days 00:00:00.255000,10860,237,6,99,False,12,car,17.387500000000003,0.003171875520189867,1301
6,Charles Leclerc,ferrari,-1127.0,-549.0,0 days 00:00:00.291000,10978,239,6,99,False,12,pos,19.790658419549054,0.0036102662814899845,1302
7,Charles Leclerc,ferrari,-1051.0,-607.0,0 days 00:00:00.495000,11097,242,6,99,False,12,car,33.52083333333333,0.006114962511365318,1302
8,Charles Leclerc,ferrari,-999.0,-648.0,0 days 00:00:00.631000,11217,243,6,99,False,12,pos,42.69571980530168,0.007788670508544761,1302
9,Charles Leclerc,ferrari,-960.0,-677.0,0 days 00:00:00.695000,11337,244,6,99,False,12,car,47.07638888888888,0.008587804198165629,1301
10,Charles Leclerc,ferrari,-789.0,-808.0,0 days 00:00:00.931000,11549,250,6,99,False,12,pos,63.76292304240534,0.011631807602815578,1302
11,Charles Leclerc,ferrari,-729.0,-853.0,0 days 00:00:01.055000,11762,256,6,99,False,12,car,72.67638888888888,0.01325782653127048,1302
12,Charles Leclerc,ferrari,-653.0,-912.0,0 days 00:00:01.251000,11425,258,6,99,False,12,pos,86.8293121200637,0.01583964167065739,1303
13,Charles Leclerc,ferrari,-651.0,-913.0,0 days 00:00:01.255000,11089,260,6,99,False,12,car,87.12083333333332,0.0158928217713036,1302
14,Charles Leclerc,ferrari,-487.0,-1038.0,0 days 00:00:01.535000,10589,266,7,99,False,12,car,107.8097222222222,0.01966694572279719,1302
15,Charles Leclerc,ferrari,-478.0,-1046.0,0 days 00:00:01.551000,10648,267,7,99,False,12,pos,109.00077643684446,0.019884221104915337,1302
16,Charles Leclerc,ferrari,-384.0,-1118.0,0 days 00:00:01.711000,10708,268,7,99,False,12,pos,120.95136798354139,0.022064280847762553,1302
17,Charles Leclerc,ferrari,-370.0,-1128.0,0 days 00:00:01.735000,10768,269,7,99,False,12,car,122.75416666666666,0.022393152336523763,1301
18,Charles Leclerc,ferrari,-301.0,-1181.0,0 days 00:00:01.851000,10856,271,7,99,False,12,pos,131.51147921383438,0.023990685351103942,1302
19,Charles Leclerc,ferrari,-212.0,-1248.0,0 days 00:00:01.975000,10945,273,7,99,False,12,car,140.95416666666665,0.02571324633896549,1302
20,Charles Leclerc,ferrari,-71.0,-1357.0,0 days 00:00:02.172000,11060,276,7,99,False,12,pos,156.13154796240687,0.028481945933073086,1304
21,Charles Leclerc,ferrari,19.0,-1428.0,0 days 00:00:02.375000,11176,279,7,99,False,12,car,171.95416666666665,0.03136835150795964,1304
22,Charles Leclerc,ferrari,38.0,-1442.0,0 days 00:00:02.411000,11257,280,7,99,False,12,pos,174.7748836617468,0.03188291445180311,1304
23,Charles Leclerc,ferrari,162.0,-1537.0,0 days 00:00:02.611000,11338,282,7,99,False,12,pos,190.52522780040968,0.03475613550186728,1304
24,Charles Leclerc,ferrari,266.0,-1616.0,0 days 00:00:02.775000,11419,284,7,99,False,12,car,203.5097222222222,0.0371248026477243,1303
25,Charles Leclerc,ferrari,350.0,-1681.0,0 days 00:00:02.911000,11460,285,7,99,False,12,pos,214.31143338270988,0.0390952804741003,1303
26,Charles Leclerc,ferrari,464.0,-1768.0,0 days 00:00:03.091000,11501,286,7,99,False,12,pos,228.69918732937654,0.04171993407777806,1303
27,Charles Leclerc,ferrari,466.0,-1770.0,0 days 00:00:03.095000,11543,287,7,99,False,12,car,229.02083333333331,0.04177860962550587,1302
28,Charles Leclerc,ferrari,695.0,-1945.0,0 days 00:00:03.371000,11112,290,7,99,False,12,pos,251.41274882761618,0.04586340436922844,1302
29,Charles Leclerc,ferrari,786.0,-2015.0,0 days 00:00:03.536000,10681,293,7,99,False,12,car,264.9133333333333,0.04832621808609047,1301
30,Charles Leclerc,ferrari,915.0,-2113.0,0 days 00:00:03.791000,10613,294,7,99,False,12,pos,285.8679013597992,0.05214880795578424,1302
31,Charles Leclerc,ferrari,965.0,-2151.0,0 days 00:00:03.856000,10546,296,8,99,False,12,car,291.2244444444444,0.05312596326178156,1302
32,Charles Leclerc,ferrari,1098.0,-2253.0,0 days 00:00:04.011000,10551,297,8,99,False,12,pos,304.02055386205694,0.055460264697605934,1304
33,Charles Leclerc,ferrari,1202.0,-2332.0,0 days 00:00:04.176000,10556,298,8,99,False,12,car,317.7133333333333,0.05795813914811923,1306
34,Charles Leclerc,ferrari,1296.0,-2404.0,0 days 00:00:04.352000,10628,299,8,99,False,12,pos,332.4317572921197,0.06064311448388633,1310
35,Charles Leclerc,ferrari,1333.0,-2432.0,0 days 00:00:04.416000,10701,301,8,99,False,12,car,337.78,0.061618755612349856,1311
36,Charles Leclerc,ferrari,1442.0,-2516.0,0 days 00:00:04.591000,10736,300,8,99,False,12,pos,352.3602473778072,0.06427852439659022,1315
37,Charles Leclerc,ferrari,1458.0,-2528.0,0 days 00:00:04.616000,10772,300,8,99,False,12,car,354.4466666666666,0.06465913473546499,1315
38,Charles Leclerc,ferrari,1576.0,-2619.0,0 days 00:00:04.791000,10765,301,8,99,False,12,pos,369.1071356269619,0.06733353776118253,1323
39,Charles Leclerc,ferrari,1622.0,-2654.0,0 days 00:00:04.856000,10758,302,8,99,False,12,car,374.5799999999999,0.06833191271618806,1325
40,Charles Leclerc,ferrari,1706.0,-2718.0,0 days 00:00:04.972000,10785,303,8,99,False,12,pos,384.3861493618757,0.0701207774240678,1330
41,Charles Leclerc,ferrari,1815.0,-2801.0,0 days 00:00:05.135000,10813,305,8,99,False,12,car,398.2174999999999,0.0726439304075461,1338
42,Charles Leclerc,ferrari,1826.0,-2810.0,0 days 00:00:05.151000,10816,305,8,99,False,12,pos,399.5757642809409,0.07289170870935287,1339
43,Charles Leclerc,ferrari,1950.0,-2905.0,0 days 00:00:05.335000,10819,306,8,99,False,12,car,415.2174999999999,0.07574511711312355,1349
44,Charles Leclerc,ferrari,1988.0,-2934.0,0 days 00:00:05.390000,10835,306,8,99,False,12,pos,419.91222809521895,0.07660154231048792,1353
45,Charles Leclerc,ferrari,2136.0,-3048.0,0 days 00:00:05.610000,10852,307,8,99,False,12,pos,438.7456762624247,0.0800371916679185,1366
46,Charles Leclerc,ferrari,2139.0,-3050.0,0 days 00:00:05.615000,10869,308,8,99,False,12,car,439.1730555555555,0.08011515537274772,1366
47,Charles Leclerc,ferrari,2244.0,-3132.0,0 days 00:00:05.771000,10925,307,8,99,False,12,pos,452.4831892171012,0.08254322652337387,1380
48,Charles Leclerc,ferrari,2387.0,-3244.0,0 days 00:00:05.935000,10981,307,8,99,False,12,car,466.4619444444443,0.08509326945699489,1398
49,Charles Leclerc,ferrari,2499.0,-3332.0,0 days 00:00:06.071000,11011,307,8,99,False,12,pos,478.0725984305547,0.08721131685609988,1412
50,Charles Leclerc,ferrari,2561.0,-3380.0,0 days 00:00:06.175000,11042,307,8,99,True,12,car,486.928611111111,0.08882685502018027,1419
51,Charles Leclerc,ferrari,2675.0,-3466.0,0 days 00:00:06.411000,10813,305,8,99,True,12,pos,506.8596406994504,0.09246272819593487,1435
52,Charles Leclerc,ferrari,2677.0,-3467.0,0 days 00:00:06.415000,10584,304,8,99,False,12,car,507.19527777777773,0.09252395603388829,1435
53,Charles Leclerc,ferrari,2809.0,-3568.0,0 days 00:00:06.611000,10621,299,8,56,False,12,pos,523.4910125993664,0.09549666875073101,1455
54,Charles Leclerc,ferrari,2859.0,-3608.0,0 days 00:00:06.695000,10659,295,8,14,True,8,car,530.1397222222222,0.09670954462671014,1461
55,Charles Leclerc,ferrari,2967.0,-3702.0,0 days 00:00:06.895000,9259,261,8,7,True,8,car,544.6397222222222,0.0993546744638203,1476
56,Charles Leclerc,ferrari,2977.0,-3711.0,0 days 00:00:06.911000,9225,241,8,6,True,8,pos,545.6889762321491,0.09954608226301791,1478
57,Charles Leclerc,ferrari,3087.0,-3803.0,0 days 00:00:07.091000,9191,221,8,6,True,8,pos,556.2513930584386,0.10147290735951534,1499
58,Charles Leclerc,ferrari,3151.0,-3855.0,0 days 00:00:07.255000,9158,202,8,6,True,8,car,564.8397222222222,0.10303961396103585,1512
59,Charles Leclerc,ferrari,3182.0,-3881.0,0 days 00:00:07.351000,9191,190,8,5,True,8,pos,569.7361217810862,0.10393282862086789,1518
60,Charles Leclerc,ferrari,3231.0,-3920.0,0 days 00:00:07.495000,9225,178,8,5,True,8,car,576.7063888888889,0.10520436389669384,1526
61,Charles Leclerc,ferrari,3251.0,-3936.0,0 days 00:00:07.551000,9311,161,8,4,True,8,pos,579.2111457864391,0.10566128853148125,1530
62,Charles Leclerc,ferrari,3366.0,-4018.0,0 days 00:00:07.895000,9398,145,8,3,True,8,car,592.8175,0.10814339704903846,1547
63,Charles Leclerc,ferrari,3372.0,-4021.0,0 days 00:00:07.911000,9249,142,8,2,True,8,pos,593.4372142724741,0.10825644702921805,1548
