,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,1056.1866575596625,-1204.7504905136782,0 days 00:00:00,10866,295,7,100,False,12,interpolation,-0.010315263437075894,-2.396506456860901e-06,7213
3,Max Verstappen,red_bull,917.9059241904157,-1247.170282814716,0 days 00:00:00.138000,10564,295,7,100,False,12,car,11.308333333333334,0.002627222660379488,7214
4,Max Verstappen,red_bull,745.7525360309123,-1297.1823908007166,0 days 00:00:00.379000,10634,298,7,100,False,12,pos,31.37972620311948,0.007290334068445646,7214
5,Max Verstappen,red_bull,681.0591267551806,-1315.3142080367986,0 days 00:00:00.538000,10704,301,8,100,False,12,car,44.75277777777778,0.010397244972088904,7213
6,Max Verstappen,red_bull,625.3468943294193,-1332.2891059197889,0 days 00:00:00.659000,10741,302,8,100,False,12,pos,54.966938862707316,0.012770262698758899,7214
7,Max Verstappen,red_bull,600.4554163891332,-1338.7245022516593,0 days 00:00:00.698000,10779,304,8,100,False,12,car,58.26388888888889,0.013536230729909055,7214
8,Max Verstappen,red_bull,487.0138037408604,-1371.7093551353578,0 days 00:00:00.839000,10819,304,8,100,False,12,pos,70.20497114438614,0.016310457573631774,7214
9,Max Verstappen,red_bull,467.104111869919,-1377.0576417398854,0 days 00:00:00.858000,10859,305,8,100,False,12,car,71.81944444444446,0.016685542098774667,7214
10,Max Verstappen,red_bull,126.76182151866327,-1475.0123526958243,0 days 00:00:01.138000,10984,308,8,100,False,12,car,95.77500000000002,0.022251046452278156,7214
11,Max Verstappen,red_bull,92.94152394771879,-1485.6042114662557,0 days 00:00:01.179000,10981,309,8,100,False,12,pos,99.29917401357457,0.023069804579993726,7214
12,Max Verstappen,red_bull,33.22990074133186,-1502.648918974995,0 days 00:00:01.298000,10979,310,8,100,False,12,car,109.55277777777779,0.02545198587637107,7213
13,Max Verstappen,red_bull,-46.35650952312193,-1527.0416084785747,0 days 00:00:01.479000,11024,311,8,100,False,12,pos,125.25418225060655,0.02909983427408364,7214
14,Max Verstappen,red_bull,-214.5454117148743,-1574.9842114485134,0 days 00:00:01.618000,11070,313,8,100,False,12,car,137.37500000000003,0.03191581839082967,7215
15,Max Verstappen,red_bull,-389.68089055340954,-1626.048524348982,0 days 00:00:01.759000,11122,314,8,100,False,12,pos,149.70705245796017,0.03478087787497482,7217
16,Max Verstappen,red_bull,-435.46445565335614,-1638.8495073869738,0 days 00:00:01.818000,11175,315,8,100,False,12,car,154.87500000000003,0.035981527739979945,7217
17,Max Verstappen,red_bull,-525.0318904629365,-1664.4165686500826,0 days 00:00:02.058000,11226,316,8,100,False,12,car,175.94166666666672,0.04087586737552847,7218
18,Max Verstappen,red_bull,-575.7797892257905,-1679.3045091105735,0 days 00:00:02.119000,11259,317,8,100,False,12,pos,181.314325406767,0.0421240770252096,7220
19,Max Verstappen,red_bull,-869.3561191883805,-1763.4409369269272,0 days 00:00:02.338000,11292,318,8,100,False,12,car,200.67500000000004,0.04662206992232753,7226
20,Max Verstappen,red_bull,-915.1222318818899,-1777.2417676600753,0 days 00:00:02.379000,11295,319,8,100,False,12,pos,204.3132844947741,0.04746733891005732,7227
21,Max Verstappen,red_bull,-1026.5816015462872,-1809.1918680357428,0 days 00:00:02.578000,11299,320,8,100,False,12,car,222.00833333333338,0.05157836322414882,7229
22,Max Verstappen,red_bull,-1120.1135223236188,-1836.8284343149135,0 days 00:00:02.759000,11319,320,8,100,False,12,pos,238.08665400139526,0.05531377914750741,7234
23,Max Verstappen,red_bull,-1176.8430548509737,-1852.8209369091846,0 days 00:00:02.818000,11339,320,8,100,False,12,car,243.3416666666667,0.0565346565259701,7236
24,Max Verstappen,red_bull,-1469.349727492658,-1940.9393030997264,0 days 00:00:03.060000,11368,321,8,100,False,12,pos,265.0200223001916,0.061571107564451645,7250
25,Max Verstappen,red_bull,-1581.7914924457746,-1973.9067035769876,0 days 00:00:03.219000,11397,323,8,100,False,12,car,279.32027777777785,0.06489343227247792,7255
26,Max Verstappen,red_bull,-1685.269532955358,-2004.7173370060004,0 days 00:00:03.399000,11438,323,8,100,False,12,pos,295.52408882395366,0.06865800290460944,7261
27,Max Verstappen,red_bull,-1731.0356456488673,-2018.5181677391486,0 days 00:00:03.459000,11479,324,8,100,False,12,car,300.9202777777778,0.06991167924057196,7263
28,Max Verstappen,red_bull,-1891.2257662793686,-2066.3211514575887,0 days 00:00:03.639000,11473,324,8,100,False,12,pos,317.110229977341,0.07367303009886109,7275
29,Max Verstappen,red_bull,-1908.1533674712782,-2070.617233147648,0 days 00:00:03.659000,11467,324,8,100,False,12,car,318.9202777777778,0.07409355171398367,7276
30,Max Verstappen,red_bull,-2029.5588568679273,-2105.741400673158,0 days 00:00:03.799000,11485,324,8,50,False,12,pos,331.57097878706355,0.07703264162065554,7285
31,Max Verstappen,red_bull,-2045.4866103646807,-2110.0200299567796,0 days 00:00:03.819000,11504,324,8,0,True,8,car,333.32027777777785,0.07743904969271305,7286
32,Max Verstappen,red_bull,-2235.5325425983756,-2166.3453674295897,0 days 00:00:04.059000,11224,289,8,0,True,8,pos,352.5869444444445,0.08191520208092039,7300
33,Max Verstappen,red_bull,-2381.8120575288735,-2208.904778982126,0 days 00:00:04.279000,10678,259,8,0,True,8,pos,367.2796396813904,0.08532870084600991,7312
34,Max Verstappen,red_bull,-2465.4327633868274,-2231.367582721142,0 days 00:00:04.459000,10133,229,7,0,True,8,car,378.03138888888896,0.08782661440444683,7318
35,Max Verstappen,red_bull,-2475.3788831190795,-2234.541649870984,0 days 00:00:04.479000,9896,215,7,0,True,8,pos,379.19599903477854,0.08809718391063306,7319
36,Max Verstappen,red_bull,-2569.9630088108793,-2259.1961254711227,0 days 00:00:04.659000,9659,202,7,0,True,8,car,389.2536111111112,0.09043383119342574,7328
37,Max Verstappen,red_bull,-2609.799844959199,-2268.8928509850216,0 days 00:00:04.739000,9602,188,7,0,True,8,pos,393.29167626270095,0.09137197972138555,7332
