,driverName,driverTeam,driverPicture
1,Max Verstappen,Red Bull Racing,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/verstappen.jpg.img.1024.medium.jpg/1701270073824.jpg
2,Sergio Perez,Red Bull Racing,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/perez.jpg.img.1536.medium.jpg/1677069773437.jpg
3,Lewis Hamilton,Mercedes,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/hamilton.jpg.img.1536.medium.jpg/1677069594164.jpg
4,Fernando Alonso,Aston Martin,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/alonso.jpg.img.1536.medium.jpg/1701269362697.jpg
5,Charles Leclerc,Ferrari,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/leclerc.jpg.img.1536.medium.jpg/1677069223130.jpg
6,Lando Norris,McLaren,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/norris.jpg.img.1536.medium.jpg/1677069505471.jpg
7,Carlos Sainz,Ferrari,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/sainz.jpg.img.1536.medium.jpg/1677069189406.jpg
8,George Russell,Mercedes,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/russell.jpg.img.1536.medium.jpg/1677069334466.jpg
9,Oscar Piastri,McLaren,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/piastri.jpg.img.1536.medium.jpg/1676983075734.jpg
10,Lance Stroll,Aston Martin,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/stroll.jpg.img.1536.medium.jpg/1677069453013.jpg
11,Pierre Gasly,Alpine,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/gasly.jpg.img.1536.medium.jpg/1701087615229.jpg
12,Esteban Ocon,Alpine,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/ocon.jpg.img.1536.medium.jpg/1677069269007.jpg
13,Alexander Albon,Williams,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/albon.jpg.img.1536.medium.jpg/1689253984120.jpg
14,Yuki Tsunoda,AlphaTauri,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/tsunoda.jpg.img.1536.medium.jpg/1701268830375.jpg
15,Valtteri Bottas,Alfa Romeo,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/bottas.jpg.img.1536.medium.jpg/1677069810695.jpg
16,Nico Hulkenberg,Haas F1 Team,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/hulkenberg.jpg.img.1536.medium.jpg/1676983071882.jpg
17,Daniel Ricciardo,AlphaTauri,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/ricciardo.jpg.img.1536.medium.jpg/1689928543988.jpg
18,Guanyu Zhou,Alfa Romeo,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/zhou.jpg.img.1536.medium.jpg/1701089369046.jpg
19,Kevin Magnussen,Haas F1 Team,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/magnussen.jpg.img.1536.medium.jpg/1677069387823.jpg
20,Liam Lawson,AlphaTauri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/2col/image.png
21,Logan Sargeant,Williams,https://media.formula1.com/content/dam/fom-website/drivers/2023Drivers/sargeant.jpg.img.1920.medium.jpg/1701272060171.jpg
22,Nyck De Vries,AlphaTauri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/2col/image.png
